Alias,"Item Name"
ET_4_BT_EMB2_INT_C2_004.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_1|#0000000000000000[0].SNVT_state.bit4"
ET_4_BT_EMB2_INT_C2_004.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_1|#0000000000000000[0].SNVT_state.bit5"
ET_4_BT_EMB2_INT_C2_004.OrdApertura,"AeroMalaga/Channel 1/INSTAL_CT2/SFPTcontroller/nviPC_A_C2_4|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_004.OrdCierre,"AeroMalaga/Channel 1/INSTAL_CT2/SFPTcontroller/nviPC_C_C2_4|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_005.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_5|#0000000000000000[0].SNVT_state.bit2"
ET_4_BT_EMB2_INT_C2_005.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_5|#0000000000000000[0].SNVT_state.bit3"
ET_4_BT_EMB2_INT_C2_005.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C2_5|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_005.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C2_5|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_006.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_1|#0000000000000000[0].SNVT_state.bit10"
ET_4_BT_EMB2_INT_C2_006.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_1|#0000000000000000[0].SNVT_state.bit11"
ET_4_BT_EMB2_INT_C2_006.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C2_6|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_006.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C2_6|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_007.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_1|#0000000000000000[0].SNVT_state.bit6"
ET_4_BT_EMB2_INT_C2_007.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_1|#0000000000000000[0].SNVT_state.bit7"
ET_4_BT_EMB2_INT_C2_007.OrdApertura,"AeroMalaga/Channel 1/INSTAL_CT2/SFPTcontroller/nviPC_A_C2_7|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_007.OrdCierre,"AeroMalaga/Channel 1/INSTAL_CT2/SFPTcontroller/nviPC_C_C2_7|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_008.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_4|#0000000000000000[0].SNVT_state.bit9"
ET_4_BT_EMB2_INT_C2_008.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_4|#0000000000000000[0].SNVT_state.bit10"
ET_4_BT_EMB2_INT_C2_008.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C2_8|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_008.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C2_8|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_009.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_2|#0000000000000000[0].SNVT_state.bit6"
ET_4_BT_EMB2_INT_C2_009.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_2|#0000000000000000[0].SNVT_state.bit7"
ET_4_BT_EMB2_INT_C2_009.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C2_9|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_009.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C2_9|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_010.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_5|#0000000000000000[0].SNVT_state.bit6"
ET_4_BT_EMB2_INT_C2_010.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_5|#0000000000000000[0].SNVT_state.bit7"
ET_4_BT_EMB2_INT_C2_010.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C2_10|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_010.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C2_10|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_011.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_6|#0000000000000000[0].SNVT_state.bit12"
ET_4_BT_EMB2_INT_C2_011.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_6|#0000000000000000[0].SNVT_state.bit13"
ET_4_BT_EMB2_INT_C2_011.OrdApertura,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_A_C2_11|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_011.OrdCierre,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nviPC_C_C2_11|#0000000000000000[0].SNVT_count"
ET_4_BT_EMB2_INT_C2_012.ALM_INT_NO_CERRADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_3|#0000000000000000[0].SNVT_state.bit12"
ET_4_BT_EMB2_INT_C2_012.ESTADO,"AeroMalaga/Channel 1/INSTA_CT1/SFPTcontroller/nvoINSTA_CT1_3|#0000000000000000[0].SNVT_state.bit13"
ET_4_BT_EMB2_MUL_Acometida.Corriente1,"AeroMalaga/Channel 1/x913/TRAFO2/TR2_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_Acometida.Corriente2,"AeroMalaga/Channel 1/x913/TRAFO2/TR2_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_Acometida.Corriente3,"AeroMalaga/Channel 1/x913/TRAFO2/TR2_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_Acometida.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/TRAFO2/TR2_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_Acometida.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/TRAFO2/TR2_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_Acometida.FdpIII,"AeroMalaga/Channel 1/x913/TRAFO2/TR2_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB2_MUL_Acometida.Frecuencia,"AeroMalaga/Channel 1/x913/TRAFO2/TR2_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB2_MUL_Acometida.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/TRAFO2/TR2_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_Acometida.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/TRAFO2/TR2_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_Acometida.Tension1,"AeroMalaga/Channel 1/x913/TRAFO2/TR2_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_Acometida.Tension2,"AeroMalaga/Channel 1/x913/TRAFO2/TR2_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_Acometida.Tension3,"AeroMalaga/Channel 1/x913/TRAFO2/TR2_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_001.Corriente1,"AeroMalaga/Channel 1/x913/C2_1/C2_1_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_001.Corriente2,"AeroMalaga/Channel 1/x913/C2_1/C2_1_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_001.Corriente3,"AeroMalaga/Channel 1/x913/C2_1/C2_1_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_001.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C2_1/C2_1_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_001.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C2_1/C2_1_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_001.FdpIII,"AeroMalaga/Channel 1/x913/C2_1/C2_1_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB2_MUL_C2_001.Frecuencia,"AeroMalaga/Channel 1/x913/C2_1/C2_1_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB2_MUL_C2_001.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C2_1/C2_1_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_001.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C2_1/C2_1_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_001.Tension1,"AeroMalaga/Channel 1/x913/C2_1/C2_1_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_001.Tension2,"AeroMalaga/Channel 1/x913/C2_1/C2_1_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_001.Tension3,"AeroMalaga/Channel 1/x913/C2_1/C2_1_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_002.Corriente1,"AeroMalaga/Channel 1/x913/C2_2/C2_2_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_002.Corriente2,"AeroMalaga/Channel 1/x913/C2_2/C2_2_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_002.Corriente3,"AeroMalaga/Channel 1/x913/C2_2/C2_2_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_002.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C2_2/C2_2_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_002.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C2_2/C2_2_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_002.FdpIII,"AeroMalaga/Channel 1/x913/C2_2/C2_2_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB2_MUL_C2_002.Frecuencia,"AeroMalaga/Channel 1/x913/C2_2/C2_2_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB2_MUL_C2_002.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C2_2/C2_2_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_002.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C2_2/C2_2_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_002.Tension1,"AeroMalaga/Channel 1/x913/C2_2/C2_2_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_002.Tension2,"AeroMalaga/Channel 1/x913/C2_2/C2_2_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_002.Tension3,"AeroMalaga/Channel 1/x913/C2_2/C2_2_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_003.Corriente1,"AeroMalaga/Channel 1/x913/C2_3/C2_3_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_003.Corriente2,"AeroMalaga/Channel 1/x913/C2_3/C2_3_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_003.Corriente3,"AeroMalaga/Channel 1/x913/C2_3/C2_3_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_003.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C2_3/C2_3_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_003.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C2_3/C2_3_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_003.FdpIII,"AeroMalaga/Channel 1/x913/C2_3/C2_3_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB2_MUL_C2_003.Frecuencia,"AeroMalaga/Channel 1/x913/C2_3/C2_3_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB2_MUL_C2_003.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C2_3/C2_3_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_003.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C2_3/C2_3_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_003.Tension1,"AeroMalaga/Channel 1/x913/C2_3/C2_3_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_003.Tension2,"AeroMalaga/Channel 1/x913/C2_3/C2_3_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_003.Tension3,"AeroMalaga/Channel 1/x913/C2_3/C2_3_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_004.Corriente1,"AeroMalaga/Channel 1/x913/C2_4/C2_4_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_004.Corriente2,"AeroMalaga/Channel 1/x913/C2_4/C2_4_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_004.Corriente3,"AeroMalaga/Channel 1/x913/C2_4/C2_4_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_004.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C2_4/C2_4_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_004.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C2_4/C2_4_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_004.FdpIII,"AeroMalaga/Channel 1/x913/C2_4/C2_4_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB2_MUL_C2_004.Frecuencia,"AeroMalaga/Channel 1/x913/C2_4/C2_4_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB2_MUL_C2_004.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C2_4/C2_4_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_004.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C2_4/C2_4_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_004.Tension1,"AeroMalaga/Channel 1/x913/C2_4/C2_4_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_004.Tension2,"AeroMalaga/Channel 1/x913/C2_4/C2_4_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_004.Tension3,"AeroMalaga/Channel 1/x913/C2_4/C2_4_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_005.Corriente1,"AeroMalaga/Channel 1/x913/C2_5/C2_5_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_005.Corriente2,"AeroMalaga/Channel 1/x913/C2_5/C2_5_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_005.Corriente3,"AeroMalaga/Channel 1/x913/C2_5/C2_5_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_005.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C2_5/C2_5_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_005.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C2_5/C2_5_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_005.FdpIII,"AeroMalaga/Channel 1/x913/C2_5/C2_5_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB2_MUL_C2_005.Frecuencia,"AeroMalaga/Channel 1/x913/C2_5/C2_5_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB2_MUL_C2_005.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C2_5/C2_5_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_005.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C2_5/C2_5_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_005.Tension1,"AeroMalaga/Channel 1/x913/C2_5/C2_5_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_005.Tension2,"AeroMalaga/Channel 1/x913/C2_5/C2_5_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_005.Tension3,"AeroMalaga/Channel 1/x913/C2_5/C2_5_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_006.Corriente1,"AeroMalaga/Channel 1/x913/C2_6/C2_6_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_006.Corriente2,"AeroMalaga/Channel 1/x913/C2_6/C2_6_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_006.Corriente3,"AeroMalaga/Channel 1/x913/C2_6/C2_6_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_006.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C2_6/C2_6_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_006.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C2_6/C2_6_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_006.FdpIII,"AeroMalaga/Channel 1/x913/C2_6/C2_6_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB2_MUL_C2_006.Frecuencia,"AeroMalaga/Channel 1/x913/C2_6/C2_6_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB2_MUL_C2_006.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C2_6/C2_6_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_006.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C2_6/C2_6_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_006.Tension1,"AeroMalaga/Channel 1/x913/C2_6/C2_6_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_006.Tension2,"AeroMalaga/Channel 1/x913/C2_6/C2_6_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_006.Tension3,"AeroMalaga/Channel 1/x913/C2_6/C2_6_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_007.Corriente1,"AeroMalaga/Channel 1/x913/C2_7/C2_7_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_007.Corriente2,"AeroMalaga/Channel 1/x913/C2_7/C2_7_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_007.Corriente3,"AeroMalaga/Channel 1/x913/C2_7/C2_7_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_007.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C2_7/C2_7_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_007.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C2_7/C2_7_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_007.FdpIII,"AeroMalaga/Channel 1/x913/C2_7/C2_7_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB2_MUL_C2_007.Frecuencia,"AeroMalaga/Channel 1/x913/C2_7/C2_7_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB2_MUL_C2_007.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C2_7/C2_7_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_007.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C2_7/C2_7_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_007.Tension1,"AeroMalaga/Channel 1/x913/C2_7/C2_7_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_007.Tension2,"AeroMalaga/Channel 1/x913/C2_7/C2_7_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_007.Tension3,"AeroMalaga/Channel 1/x913/C2_7/C2_7_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_008.Corriente1,"AeroMalaga/Channel 1/x913/C2_8/C2_8_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_008.Corriente2,"AeroMalaga/Channel 1/x913/C2_8/C2_8_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_008.Corriente3,"AeroMalaga/Channel 1/x913/C2_8/C2_8_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_008.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C2_8/C2_8_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_008.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C2_8/C2_8_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_008.FdpIII,"AeroMalaga/Channel 1/x913/C2_8/C2_8_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB2_MUL_C2_008.Frecuencia,"AeroMalaga/Channel 1/x913/C2_8/C2_8_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB2_MUL_C2_008.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C2_8/C2_8_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_008.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C2_8/C2_8_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_008.Tension1,"AeroMalaga/Channel 1/x913/C2_8/C2_8_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_008.Tension2,"AeroMalaga/Channel 1/x913/C2_8/C2_8_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_008.Tension3,"AeroMalaga/Channel 1/x913/C2_8/C2_8_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_009.Corriente1,"AeroMalaga/Channel 1/x913/C2_9/C2_9_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_009.Corriente2,"AeroMalaga/Channel 1/x913/C2_9/C2_9_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_009.Corriente3,"AeroMalaga/Channel 1/x913/C2_9/C2_9_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_009.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C2_9/C2_9_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_009.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C2_9/C2_9_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_009.FdpIII,"AeroMalaga/Channel 1/x913/C2_9/C2_9_FPIII|#0000000000000000[0].SNVT_pwr_fact_f"
ET_4_BT_EMB2_MUL_C2_009.Frecuencia,"AeroMalaga/Channel 1/x913/C2_9/C2_9_Frecuencia|#0000000000000000[0].SNVT_freq_hz"
ET_4_BT_EMB2_MUL_C2_009.PotenciaActivaIII,"AeroMalaga/Channel 1/x913/C2_9/C2_9_PotActIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_009.PotenciaReactivaIII,"AeroMalaga/Channel 1/x913/C2_9/C2_9_PotIndIII|#0000000000000000[0].SNVT_power_kilo"
ET_4_BT_EMB2_MUL_C2_009.Tension1,"AeroMalaga/Channel 1/x913/C2_9/C2_9_VOLTSL1|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_009.Tension2,"AeroMalaga/Channel 1/x913/C2_9/C2_9_VOLTSL2|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_009.Tension3,"AeroMalaga/Channel 1/x913/C2_9/C2_9_VOLTSL3|#0000000000000000[0].SNVT_volt"
ET_4_BT_EMB2_MUL_C2_010.Corriente1,"AeroMalaga/Channel 1/x913/C2_10/C2_10_AMPL1|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_010.Corriente2,"AeroMalaga/Channel 1/x913/C2_10/C2_10_AMPL2|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_010.Corriente3,"AeroMalaga/Channel 1/x913/C2_10/C2_10_AMPL3|#0000000000000000[0].SNVT_amp"
ET_4_BT_EMB2_MUL_C2_010.EnergiaActivaIII,"AeroMalaga/Channel 1/x913/C2_10/C2_10_EnerActIII|#0000000000000000[0].SNVT_elec_kwh"
ET_4_BT_EMB2_MUL_C2_010.EnergiaReactivaIII,"AeroMalaga/Channel 1/x913/C2_10/C2_10_EnerReacIII|#0000000000000000[0].SNVT_elec_kwh"
